STNAME	NAME	CENSUS_2010
Alabama	East Brewton city	2478
Alabama	Eclectic town	1001
Alabama	Edwardsville town	202
Alabama	Elba city	3940
Alabama	Elberta town	1498
Alabama	Eldridge town	130
Alabama	Elkmont town	434
Alabama	Elmore town	1262
Alabama	Emelle town	53
Alabama	Enterprise city	26562
Alabama	Epes town	192
Alabama	Ethelsville town	81
Alabama	Eufaula city	13137
Alabama	Eutaw town	2934
Alabama	Eva town	519
Alabama	Evergreen city	3944
Alabama	Excel town	723
Alabama	Fairfield city	11117
Alabama	Fairhope city	15326
Alabama	Fairview town	446
Alabama	Falkville town	1279
Alabama	Faunsdale town	98
Alabama	Fayette city	4619
Alabama	Five Points town	141
Alabama	Flomaton town	1440
Alabama	Florala town	1980
Alabama	Florence city	39319
Alabama	Foley city	14618
Alabama	Forkland town	649
Alabama	Fort Deposit town	1344
Alabama	Fort Payne city	14012
Alabama	Franklin town	149
Alabama	Frisco City town	1309
Alabama	Fruithurst town	284
Alabama	Fulton town	272
Alabama	Fultondale city	8380
Alabama	Fyffe town	1018
Alabama	Gadsden city	36856
Alabama	Gainesville town	208
Alabama	Gantt town	222
Alabama	Garden City town	492
Alabama	Gardendale city	13893
Alabama	Gaylesville town	144
Alabama	Geiger town	170
Alabama	Geneva city	4452
Alabama	Georgiana town	1738
Alabama	Geraldine town	896
Alabama	Gilbertown town	215
Alabama	Glen Allen town	510
Alabama	Glencoe city	5160
Alabama	Glenwood town	187
Alabama	Goldville town	55
Alabama	Good Hope town	2264
Alabama	Goodwater town	1475
Alabama	Gordo town	1750
Alabama	Gordon town	332
Alabama	Gordonville town	326
Alabama	Goshen town	266
Alabama	Grant town	896
Alabama	Graysville city	2165
Alabama	Greensboro city	2497
Alabama	Greenville city	8135
Alabama	Grimes town	558
Alabama	Grove Hill town	1570
Alabama	Guin city	2376
Alabama	Gulf Shores city	9741
Alabama	Guntersville city	8197
Alabama	Gurley town	801
Alabama	Gu-Win town	176
Alabama	Hackleburg town	1516
Alabama	Haleburg town	103
Alabama	Haleyville city	4173
Alabama	Hamilton city	6885
Alabama	Hammondville town	488
Alabama	Hanceville city	2982
Alabama	Harpersville town	1637
Alabama	Hartford city	2624
Alabama	Hartselle city	14255
Alabama	Hayden town	444
Alabama	Hayneville town	932
Alabama	Headland city	4510
Alabama	Heath town	254
Alabama	Heflin city	3480
Alabama	Helena city	16793
Alabama	Henagar city	2344
Alabama	Highland Lake town	412
Alabama	Hillsboro town	552
Alabama	Hobson City town	771
Alabama	Hodges town	288
Alabama	Hokes Bluff city	4286
Alabama	Holly Pond town	798
Alabama	Hollywood town	1000
Alabama	Homewood city	25167
Alabama	Hoover city	81619
Alabama	Horn Hill town	228
Alabama	Hueytown city	16105
Alabama	Huntsville city	180105
Alabama	Hurtsboro town	553
Alabama	Hytop town	354
Alabama	Ider town	723
Alabama	Indian Springs Village city	2363
Alabama	Irondale city	12349
Alabama	Jackson city	5228
Alabama	Jacksons' Gap town	828
Alabama	Jacksonville city	12548
Alabama	Jasper city	14352
Alabama	Jemison city	2585
Alabama	Kansas town	226
Alabama	Kellyton town	217
Alabama	Kennedy town	447
Alabama	Killen town	1108
Alabama	Kimberly city	2711
Alabama	Kinsey town	2198
Alabama	Kinston town	540
Alabama	La Fayette city	3003
Alabama	Lakeview town	143
Alabama	Lake View town	1943
Alabama	Lanett city	6468
Alabama	Langston town	270
Alabama	Leeds city	11773
Alabama	Leesburg town	1027
Alabama	Leighton town	729
Alabama	Lester town	111
Alabama	Level Plains town	2085
Alabama	Lexington town	735
Alabama	Libertyville town	117
Alabama	Lincoln city	6266
Alabama	Linden city	2123
Alabama	Lineville city	2395
Alabama	Lipscomb city	2210
Alabama	Lisman town	539
Alabama	Littleville town	1011
Alabama	Livingston city	3485
Alabama	Loachapoka town	180
Alabama	Lockhart town	516
Alabama	Locust Fork town	1186
Alabama	Louisville town	519
Alabama	Lowndesboro town	115
Alabama	Loxley town	1632
Alabama	Luverne city	2800
Alabama	Lynn town	659
Alabama	McIntosh town	238
Alabama	McKenzie town	530
Alabama	McMullen town	10
Alabama	Madison city	42938
Alabama	Madrid town	350
Alabama	Magnolia Springs town	723
Alabama	Malvern town	1448
Alabama	Maplesville town	708
Alabama	Margaret town	4428
Alabama	Marion city	3686
Alabama	Maytown town	385
Alabama	Memphis town	29
Alabama	Mentone town	360
Alabama	Midfield city	5365
Alabama	Midland City town	2344
Alabama	Midway town	499
Alabama	Millbrook city	14640
Alabama	Millport town	1049
Alabama	Millry town	546
Alabama	Mobile city	195111
Alabama	Monroeville city	6519
Alabama	Montevallo city	6323
Alabama	Montgomery city	205764
Alabama	Moody city	11726
Alabama	Mooresville town	53
Alabama	Morris town	1859
Alabama	Mosses town	1029
Alabama	Moulton city	3471
Alabama	Moundville town	2427
Alabama	Mountain Brook city	20413
Alabama	Mount Vernon town	1574
Alabama	Mulga town	836
Alabama	Munford town	1292
Alabama	Muscle Shoals city	13146
Alabama	Myrtlewood town	130
Alabama	Napier Field town	354
Alabama	Natural Bridge town	37
Alabama	Nauvoo town	221
Alabama	Nectar town	345
Alabama	Needham town	94
Alabama	Newbern town	186
Alabama	New Brockton town	1146
Alabama	New Hope city	2810
Alabama	New Site town	773
Alabama	Newton town	1511
Alabama	Newville town	539
Alabama	North Courtland town	632
Alabama	North Johns town	145
Alabama	Northport city	23330
Alabama	Notasulga town	965
Alabama	Oak Grove town	528
Alabama	Oak Hill town	26
Alabama	Oakman town	789
Alabama	Odenville town	3585
Alabama	Ohatchee town	1170
Alabama	Oneonta city	6567
Alabama	Onycha town	184
Alabama	Opelika city	26477
Alabama	Opp city	6659
Alabama	Orange Beach city	5441
Alabama	Orrville town	204
Alabama	Owens Cross Roads town	1521
Alabama	Oxford city	21348
Alabama	Ozark city	14907
Alabama	Paint Rock town	210
Alabama	Parrish town	982
Alabama	Pelham city	21352
Alabama	Pell City city	12695
Alabama	Pennington town	221
Alabama	Perdido Beach town	581
Alabama	Petrey town	58
Alabama	Phenix City city	32822
Alabama	Phil Campbell town	1148
Alabama	Pickensville town	608
Alabama	Piedmont city	4878
Alabama	Pike Road town	5406
Alabama	Pinckard town	647
Alabama	Pine Apple town	132
Alabama	Pine Hill town	975
Alabama	Pine Ridge town	282
Alabama	Pinson city	7163
Alabama	Pisgah town	722
Alabama	Pleasant Grove city	10110
Alabama	Pleasant Groves town	420
Alabama	Pollard town	137
Alabama	Powell town	955
Alabama	Prattville city	33960
Alabama	Priceville town	2658
Alabama	Prichard city	22659
Alabama	Providence town	223
Alabama	Ragland town	1639
Alabama	Rainbow City city	9602
Alabama	Rainsville city	4948
Alabama	Ranburne town	409
Alabama	Red Bay city	3158
Alabama	Red Level town	487
Alabama	Reece City town	653
Alabama	Reform town	1702
Alabama	Rehobeth town	1297
Alabama	Repton town	282
Alabama	Ridgeville town	112
Alabama	River Falls town	526
Alabama	Riverside town	2208
Alabama	Riverview town	184
Alabama	Roanoke city	6074
Alabama	Robertsdale city	5276
Alabama	Rockford town	477
Alabama	Rogersville town	1257
Alabama	Rosa town	316
Alabama	Russellville city	9830
Alabama	Rutledge town	467
Alabama	St. Florian town	413
Alabama	Samson city	1940
Alabama	Sand Rock town	560
Alabama	Sanford town	241
Alabama	Saraland city	13405
Alabama	Sardis City town	1704
Alabama	Satsuma city	6168
Alabama	Scottsboro city	14770
Alabama	Section town	770
Alabama	Selma city	20756
Alabama	Semmes city	A
Alabama	Sheffield city	9039
Alabama	Shiloh town	274
Alabama	Shorter town	474
Alabama	Silas town	452
Alabama	Silverhill town	706
Alabama	Sipsey town	437
Alabama	Skyline town	851
Alabama	Slocomb city	1980
Alabama	Smiths Station city	4926
Alabama	Snead town	835
Alabama	Somerville town	724
Alabama	Southside city	8412
Alabama	South Vinemont town	749
Alabama	Spanish Fort city	6798
Alabama	Springville city	4080
Alabama	Steele town	1043
Alabama	Stevenson city	2046
Alabama	Sulligent city	1927
Alabama	Sumiton city	2520
Alabama	Summerdale town	862
Alabama	Susan Moore town	763
Alabama	Sweet Water town	258
Alabama	Sylacauga city	12749
Alabama	Sylvania town	1837
Alabama	Sylvan Springs town	1542
Alabama	Talladega city	15676
Alabama	Talladega Springs town	166
Alabama	Tallassee city	4819
Alabama	Tarrant city	6397
Alabama	Taylor town	2375
Alabama	Thomaston town	417
Alabama	Thomasville city	4209
Alabama	Thorsby town	1980
Alabama	Town Creek town	1100
Alabama	Toxey town	137
Alabama	Trafford town	646
Alabama	Triana town	496
Alabama	Trinity town	2095
Alabama	Troy city	18033
Alabama	Trussville city	19933
Alabama	Tuscaloosa city	90468
Alabama	Tuscumbia city	8423
Alabama	Tuskegee city	9865
Alabama	Twin town	399
Alabama	Union town	237
Alabama	Union Grove town	77
Alabama	Union Springs city	3980
Alabama	Uniontown town	1775
Alabama	Valley city	9524
Alabama	Valley Grande city	4020
Alabama	Valley Head town	558
Alabama	Vance town	1529
Alabama	Vernon city	2000
Alabama	Vestavia Hills city	34033
Alabama	Vina town	358
Alabama	Vincent town	1988
Alabama	Vredenburgh town	312
Alabama	Wadley town	751
Alabama	Waldo town	283
Alabama	Walnut Grove town	698
Alabama	Warrior city	3176
Alabama	Waterloo town	203
Alabama	Waverly town	145
Alabama	Weaver city	3038
Alabama	Webb town	1430
Alabama	Wedowee town	823
Alabama	West Blocton town	1240
Alabama	West Jefferson town	338
Alabama	Westover town	1275
Alabama	West Point town	586
Alabama	Wetumpka city	6528
Alabama	White Hall town	858
Alabama	Wilsonville town	1827
Alabama	Wilton town	687
Alabama	Winfield city	4717
Alabama	Woodland town	184
Alabama	Woodstock town	1428
Alabama	Woodville town	746
Alabama	Yellow Bluff town	188
Alabama	York city	2538
Alabama	Autauga County	54571
Alabama	Autaugaville town	870
Alabama	Billingsley town	144
Alabama	Millbrook city (pt.)	144
Alabama	Prattville city (pt.)	32168
Alabama	Balance of Autauga County	21245
Alabama	Baldwin County	182265
Alabama	Bay Minette city	8044
Alabama	Daphne city	21570
Alabama	Elberta town	1498
Alabama	Fairhope city	15326
Alabama	Foley city	14618
Alabama	Gulf Shores city	9741
Alabama	Loxley town	1632
Alabama	Magnolia Springs town	723
Alabama	Orange Beach city	5441
Alabama	Perdido Beach town	581
Alabama	Robertsdale city	5276
Alabama	Silverhill town	706
Alabama	Spanish Fort city	6798
Alabama	Summerdale town	862
Alabama	Balance of Baldwin County	89449
Alabama	Barbour County	27457
Alabama	Bakerhill town	279
Alabama	Blue Springs town	96
Alabama	Clayton town	3008
Alabama	Clio city	1399
Alabama	Eufaula city	13137
Alabama	Louisville town	519
Alabama	Balance of Barbour County	9019
Alabama	Bibb County	22915
Alabama	Brent city	4947
Alabama	Centreville city	2778
Alabama	Vance town (pt.)	49
Alabama	West Blocton town	1240
Alabama	Woodstock town (pt.)	1330
Alabama	Balance of Bibb County	12571
Alabama	Blount County	57322
Alabama	Allgood town	622
Alabama	Altoona town (pt.)	30
Alabama	Blountsville town	1684
Alabama	Cleveland town	1303
Alabama	County Line town (pt.)	197
Alabama	Garden City town (pt.)	0
Alabama	Hayden town	444
Alabama	Highland Lake town	412
Alabama	Locust Fork town	1186
Alabama	Nectar town	345
Alabama	Oneonta city	6567
Alabama	Rosa town	316
Alabama	Snead town	835
Alabama	Susan Moore town	763
Alabama	Trafford town (pt.)	0
Alabama	Balance of Blount County	42618
Alabama	Bullock County	10914
Alabama	Midway town	499
Alabama	Union Springs city	3980
Alabama	Balance of Bullock County	6435
Alabama	Butler County	20947
Alabama	Georgiana town	1738
Alabama	Greenville city	8135
Alabama	McKenzie town (pt.)	522
Alabama	Balance of Butler County	10552
Alabama	Calhoun County	118572
Alabama	Anniston city	23106
Alabama	Glencoe city (pt.)	38
Alabama	Hobson City town	771
Alabama	Jacksonville city	12548
Alabama	Ohatchee town	1170
Alabama	Oxford city (pt.)	17197
Alabama	Piedmont city (pt.)	4878
Alabama	Southside city (pt.)	155
Alabama	Weaver city	3038
Alabama	Balance of Calhoun County	55671
Alabama	Chambers County	34215
Alabama	Cusseta town	123
Alabama	Five Points town	141
Alabama	La Fayette city	3003
Alabama	Lanett city	6468
Alabama	Valley city	9524
Alabama	Waverly town (pt.)	98
Alabama	Balance of Chambers County	14858
Alabama	Cherokee County	25989
Alabama	Cedar Bluff town	1820
Alabama	Centre city	3489
Alabama	Collinsville town (pt.)	21
Alabama	Gaylesville town	144
Alabama	Leesburg town	1027
Alabama	Piedmont city (pt.)	0
Alabama	Sand Rock town (pt.)	537
Alabama	Balance of Cherokee County	18951
Alabama	Chilton County	43643
Alabama	Calera city (pt.)	96
Alabama	Clanton city	8619
Alabama	Jemison city	2585
Alabama	Maplesville town	708
Alabama	Thorsby town	1980
Alabama	Balance of Chilton County	29655
Alabama	Choctaw County	13859
Alabama	Butler town	1894
Alabama	Gilbertown town	215
Alabama	Lisman town	539
Alabama	Needham town	94
Alabama	Pennington town	221
Alabama	Silas town	452
Alabama	Toxey town	137
Alabama	Balance of Choctaw County	10307
Alabama	Clarke County	25833
Alabama	Coffeeville town	352
Alabama	Fulton town	272
Alabama	Grove Hill town	1570
Alabama	Jackson city	5228
Alabama	Thomasville city	4209
Alabama	Balance of Clarke County	14202
Alabama	Clay County	13932
Alabama	Ashland town	2037
Alabama	Lineville city	2395
Alabama	Balance of Clay County	9500
Alabama	Cleburne County	14972
Alabama	Edwardsville town	202
Alabama	Fruithurst town	284
Alabama	Heflin city	3480
Alabama	Ranburne town	409
Alabama	Balance of Cleburne County	10597
Alabama	Coffee County	49948
Alabama	Elba city	3940
Alabama	Enterprise city (pt.)	26139
Alabama	Kinston town	540
Alabama	New Brockton town	1146
Alabama	Balance of Coffee County	18183
Alabama	Colbert County	54428
Alabama	Cherokee town	1048
Alabama	Leighton town	729
Alabama	Littleville town	1011
Alabama	Muscle Shoals city	13146
Alabama	Sheffield city	9039
Alabama	Tuscumbia city	8423
Alabama	Balance of Colbert County	21032
Alabama	Conecuh County	13228
Alabama	Castleberry town	583
Alabama	Evergreen city	3944
Alabama	McKenzie town (pt.)	8
Alabama	Repton town	282
Alabama	Balance of Conecuh County	8411
Alabama	Coosa County	11539
Alabama	Goodwater town	1475
Alabama	Kellyton town	217
Alabama	Rockford town	477
Alabama	Balance of Coosa County	9370
Alabama	Covington County	37765
Alabama	Andalusia city	9015
Alabama	Babbie town	603
Alabama	Carolina town	297
Alabama	Florala town	1980
Alabama	Gantt town	222
Alabama	Heath town	254
Alabama	Horn Hill town	228
Alabama	Libertyville town	117
Alabama	Lockhart town	516
Alabama	Onycha town	184
Alabama	Opp city	6659
Alabama	Red Level town	487
Alabama	River Falls town	526
Alabama	Sanford town	241
Alabama	Balance of Covington County	16436
Alabama	Crenshaw County	13906
Alabama	Brantley town	809
Alabama	Dozier town	329
Alabama	Glenwood town	187
Alabama	Luverne city	2800
Alabama	Petrey town	58
Alabama	Rutledge town	467
Alabama	Balance of Crenshaw County	9256
Alabama	Cullman County	80406
Alabama	Arab city (pt.)	27
Alabama	Baileyton town	610
Alabama	Colony town	268
Alabama	Cullman city	14775
Alabama	Dodge City town	593
Alabama	Fairview town	446
Alabama	Garden City town (pt.)	492
Alabama	Good Hope town	2264
Alabama	Hanceville city	2982
Alabama	Holly Pond town	798
Alabama	South Vinemont town	749
Alabama	West Point town	586
Alabama	Balance of Cullman County	55816
Alabama	Dale County	50251
Alabama	Ariton town	764
Alabama	Clayhatchee town	589
Alabama	Daleville city	5295
Alabama	Dothan city (pt.)	887
Alabama	Enterprise city (pt.)	423
Alabama	Grimes town	558
Alabama	Level Plains town	2085
Alabama	Midland City town	2344
Alabama	Napier Field town	354
Alabama	Newton town	1511
Alabama	Ozark city	14907
Alabama	Pinckard town	647
Alabama	Balance of Dale County	19887
Alabama	Dallas County	43820
Alabama	Orrville town	204
Alabama	Selma city	20756
Alabama	Valley Grande city	4020
Alabama	Balance of Dallas County	18840
Alabama	DeKalb County	71109
Alabama	Collinsville town (pt.)	1962
Alabama	Crossville town	1862
Alabama	Fort Payne city	14012
Alabama	Fyffe town	1018
Alabama	Geraldine town	896
Alabama	Hammondville town	488
Alabama	Henagar city	2344
Alabama	Ider town	723
Alabama	Lakeview town	143
Alabama	Mentone town	360
Alabama	Pine Ridge town	282
Alabama	Powell town	955
Alabama	Rainsville city	4948
Alabama	Sand Rock town (pt.)	23
Alabama	Shiloh town	274
Alabama	Sylvania town	1837
Alabama	Valley Head town	558
Alabama	Balance of DeKalb County	38424
Alabama	Elmore County	79303
Alabama	Coosada town	1224
Alabama	Deatsville town	1154
Alabama	Eclectic town	1001
Alabama	Elmore town	1262
Alabama	Millbrook city (pt.)	14496
Alabama	Prattville city (pt.)	1792
Alabama	Tallassee city (pt.)	3110
Alabama	Wetumpka city	6528
Alabama	Balance of Elmore County	48736
Alabama	Escambia County	38319
Alabama	Atmore city	10194
Alabama	Brewton city	5408
Alabama	East Brewton city	2478
Alabama	Flomaton town	1440
Alabama	Pollard town	137
Alabama	Riverview town	184
Alabama	Balance of Escambia County	18478
Alabama	Etowah County	104430
Alabama	Altoona town (pt.)	903
Alabama	Attalla city	6048
Alabama	Boaz city (pt.)	1109
Alabama	Gadsden city	36856
Alabama	Glencoe city (pt.)	5122
Alabama	Hokes Bluff city	4286
Alabama	Rainbow City city	9602
Alabama	Reece City town	653
Alabama	Ridgeville town	112
Alabama	Sardis City town (pt.)	1698
Alabama	Southside city (pt.)	8257
Alabama	Walnut Grove town	698
Alabama	Balance of Etowah County	29086
Alabama	Fayette County	17241
Alabama	Belk town	215
Alabama	Berry town	1148
Alabama	Fayette city	4619
Alabama	Glen Allen town (pt.)	458
Alabama	Gu-Win town (pt.)	0
Alabama	Winfield city (pt.)	770
Alabama	Balance of Fayette County	10031
Alabama	Franklin County	31704
Alabama	Hodges town	288
Alabama	Phil Campbell town	1148
Alabama	Red Bay city	3158
Alabama	Russellville city	9830
Alabama	Vina town	358
Alabama	Balance of Franklin County	16922
Alabama	Geneva County	26790
Alabama	Black town	207
Alabama	Coffee Springs town	228
Alabama	Geneva city	4452
Alabama	Hartford city	2624
Alabama	Malvern town	1448
Alabama	Samson city	1940
Alabama	Slocomb city	1980
Alabama	Taylor town (pt.)	7
Alabama	Balance of Geneva County	13904
Alabama	Greene County	9045
Alabama	Boligee town	328
Alabama	Eutaw town	2934
Alabama	Forkland town	649
Alabama	Union town	237
Alabama	Balance of Greene County	4897
Alabama	Hale County	15760
Alabama	Akron town	356
Alabama	Greensboro city	2497
Alabama	Moundville town (pt.)	1705
Alabama	Newbern town	186
Alabama	Balance of Hale County	11016
Alabama	Henry County	17302
Alabama	Abbeville city	2688
Alabama	Dothan city (pt.)	5
Alabama	Haleburg town	103
Alabama	Headland city	4510
Alabama	Newville town	539
Alabama	Balance of Henry County	9457
Alabama	Houston County	101547
Alabama	Ashford town	2148
Alabama	Avon town	543
Alabama	Columbia town	740
Alabama	Cottonwood town	1289
Alabama	Cowarts town	1871
Alabama	Dothan city (pt.)	64604
Alabama	Gordon town	332
Alabama	Kinsey town	2198
Alabama	Madrid town	350
Alabama	Rehobeth town	1297
Alabama	Taylor town (pt.)	2368
Alabama	Webb town	1430
Alabama	Balance of Houston County	22377
Alabama	Jackson County	53227
Alabama	Bridgeport city	2418
Alabama	Dutton town	315
Alabama	Hollywood town	1000
Alabama	Hytop town	354
Alabama	Langston town	270
Alabama	Paint Rock town	210
Alabama	Pisgah town	722
Alabama	Pleasant Groves town	420
Alabama	Scottsboro city	14770
Alabama	Section town	770
Alabama	Skyline town	851
Alabama	Stevenson city	2046
Alabama	Woodville town	746
Alabama	Balance of Jackson County	28335
Alabama	Jefferson County	658466
Alabama	Adamsville city	4522
Alabama	Argo town (pt.)	61
Alabama	Bessemer city	27456
Alabama	Birmingham city (pt.)	210609
Alabama	Brighton city	2945
Alabama	Brookside town	1363
Alabama	Cardiff town	55
Alabama	Center Point city	16921
Alabama	Clay city	9708
Alabama	County Line town (pt.)	61
Alabama	Fairfield city	11117
Alabama	Fultondale city	8380
Alabama	Gardendale city	13893
Alabama	Graysville city	2165
Alabama	Helena city (pt.)	2225
Alabama	Homewood city	25167
Alabama	Hoover city (pt.)	58582
Alabama	Hueytown city	16105
Alabama	Irondale city	12349
Alabama	Kimberly city	2711
Alabama	Lake View town (pt.)	A
Alabama	Leeds city (pt.)	9809
Alabama	Lipscomb city	2210
Alabama	Maytown town	385
Alabama	Midfield city	5365
Alabama	Morris town	1859
Alabama	Mountain Brook city	20413
Alabama	Mulga town	836
Alabama	North Johns town	145
Alabama	Pinson city	7163
Alabama	Pleasant Grove city	10110
Alabama	Sumiton city (pt.)	16
Alabama	Sylvan Springs town	1542
Alabama	Tarrant city	6397
Alabama	Trafford town (pt.)	646
Alabama	Trussville city (pt.)	19450
Alabama	Vestavia Hills city (pt.)	34019
Alabama	Warrior city	3176
Alabama	West Jefferson town	338
Alabama	Balance of Jefferson County	108192
Alabama	Lamar County	14564
Alabama	Beaverton town	201
Alabama	Detroit town	237
Alabama	Kennedy town	447
Alabama	Millport town	1049
Alabama	Sulligent city	1927
Alabama	Vernon city	2000
Alabama	Balance of Lamar County	8703
Alabama	Lauderdale County	92709
Alabama	Anderson town	282
Alabama	Florence city	39319
Alabama	Killen town	1108
Alabama	Lexington town	735
Alabama	Rogersville town	1257
Alabama	St. Florian town	413
Alabama	Waterloo town	203
Alabama	Balance of Lauderdale County	49392
Alabama	Lawrence County	34339
Alabama	Courtland town	609
Alabama	Hillsboro town	552
Alabama	Moulton city	3471
Alabama	North Courtland town	632
Alabama	Town Creek town	1100
Alabama	Balance of Lawrence County	27975
Alabama	Lee County	140247
Alabama	Auburn city	53380
Alabama	Loachapoka town	180
Alabama	Notasulga town (pt.)	75
Alabama	Opelika city	26477
Alabama	Phenix City city (pt.)	4153
Alabama	Smiths Station city	4926
Alabama	Waverly town (pt.)	47
Alabama	Balance of Lee County	51009
Alabama	Limestone County	82782
Alabama	Ardmore town	1194
Alabama	Athens city	21897
Alabama	Decatur city (pt.)	84
Alabama	Elkmont town	434
Alabama	Huntsville city (pt.)	1521
Alabama	Lester town	111
Alabama	Madison city (pt.)	3453
Alabama	Mooresville town	53
Alabama	Balance of Limestone County	54035
Alabama	Lowndes County	11299
Alabama	Benton town	49
Alabama	Fort Deposit town	1344
Alabama	Gordonville town	326
Alabama	Hayneville town	932
Alabama	Lowndesboro town	115
Alabama	Mosses town	1029
Alabama	White Hall town	858
Alabama	Balance of Lowndes County	6646
Alabama	Macon County	21452
Alabama	Franklin town	149
Alabama	Notasulga town (pt.)	890
Alabama	Shorter town	474
Alabama	Tuskegee city	9865
Alabama	Balance of Macon County	10074
Alabama	Madison County	334811
Alabama	Gurley town	801
Alabama	Huntsville city (pt.)	178584
Alabama	Madison city (pt.)	39485
Alabama	New Hope city	2810
Alabama	Owens Cross Roads town	1521
Alabama	Triana town	496
Alabama	Balance of Madison County	111114
Alabama	Marengo County	21027
Alabama	Dayton town	52
Alabama	Demopolis city	7483
Alabama	Faunsdale town	98
Alabama	Linden city	2123
Alabama	Myrtlewood town	130
Alabama	Providence town	223
Alabama	Sweet Water town	258
Alabama	Thomaston town	417
Alabama	Balance of Marengo County	10243
Alabama	Marion County	30776
Alabama	Bear Creek town	1070
Alabama	Brilliant town	900
Alabama	Glen Allen town (pt.)	52
Alabama	Guin city	2376
Alabama	Gu-Win town (pt.)	176
Alabama	Hackleburg town	1516
Alabama	Haleyville city (pt.)	48
Alabama	Hamilton city	6885
Alabama	Twin town	399
Alabama	Winfield city (pt.)	3947
Alabama	Balance of Marion County	13407
Alabama	Marshall County	93019
Alabama	Albertville city	21160
Alabama	Arab city (pt.)	8023
Alabama	Boaz city (pt.)	8442
Alabama	Douglas town	744
Alabama	Grant town	896
Alabama	Guntersville city	8197
Alabama	Sardis City town (pt.)	6
Alabama	Union Grove town	77
Alabama	Balance of Marshall County	45474
Alabama	Mobile County	412992
Alabama	Bayou La Batre city	2558
Alabama	Chickasaw city	6106
Alabama	Citronelle city	3905
Alabama	Creola city	1926
Alabama	Dauphin Island town	1238
Alabama	Mobile city	195111
Alabama	Mount Vernon town	1574
Alabama	Prichard city	22659
Alabama	Saraland city	13405
Alabama	Satsuma city	6168
Alabama	Semmes city	A
Alabama	Balance of Mobile County	158342
Alabama	Monroe County	23068
Alabama	Beatrice town	301
Alabama	Excel town	723
Alabama	Frisco City town	1309
Alabama	Monroeville city	6519
Alabama	Vredenburgh town	312
Alabama	Balance of Monroe County	13904
Alabama	Montgomery County	229363
Alabama	Montgomery city	205764
Alabama	Pike Road town	5406
Alabama	Balance of Montgomery County	18193
Alabama	Morgan County	119490
Alabama	Decatur city (pt.)	55599
Alabama	Eva town	519
